,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
1140,KING ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5604.0,-1.0,-1.0,-1.0,E,2011
1141,MARTIN LUTHER KING JR. EARLY COLLEGE,880.0,DENVER COUNTY 1,5605.0,0.0,0.0,0.0,H,2011
1142,MARTIN LUTHER KING JR. EARLY COLLEGE,880.0,DENVER COUNTY 1,5605.0,0.0,-1.0,0.0,M,2011
1143,CREEKSIDE ELEMENTARY SCHOOL AT MARTIN PARK,480.0,BOULDER VALLEY RE 2,5606.0,0.0,0.0,1.0,E,2011
1144,SAGE CANYON ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,5607.0,0.0,0.0,0.0,E,2011
1145,MATHEMATICS AND SCIENCE LEADERSHIP ACADEMY,880.0,DENVER COUNTY 1,5608.0,0.0,,0.0,E,2011
1146,MARTINEZ ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5610.0,0.0,0.0,0.0,E,2011
1147,MARY E PENNOCK ELEMENTARY SCHOOL,40.0,BRIGHTON 27J,5615.0,-1.0,0.0,0.0,E,2011
1148,MAPLEWOOD ELEMENTARY SCHOOL,3120.0,GREELEY 6,5620.0,0.0,0.0,0.0,E,2011
1149,LONGVIEW HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,5623.0,,,1.0,H,2011
1150,MAXWELL ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5644.0,-1.0,-1.0,0.0,E,2011
1151,MCAULIFFE ELEMENTARY SCHOOL,3120.0,GREELEY 6,5660.0,0.0,-1.0,-1.0,E,2011
1152,MC CLAVE ELEMENTARY SCHOOL,310.0,MC CLAVE RE-2,5666.0,0.0,0.0,0.0,E,2011
1153,MC CLAVE UNDIVIDED HIGH SCHOOL,310.0,MC CLAVE RE-2,5670.0,0.0,0.0,0.0,H,2011
1154,MC CLAVE UNDIVIDED HIGH SCHOOL,310.0,MC CLAVE RE-2,5670.0,1.0,1.0,1.0,M,2011
1155,MC GLONE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5685.0,-1.0,1.0,1.0,E,2011
1156,MCGRAW ELEMENTARY SCHOOL,1550.0,POUDRE R-1,5688.0,0.0,0.0,0.0,E,2011
1157,MC KINLEY-THATCHER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5702.0,0.0,1.0,1.0,E,2011
1158,MCKINLEY ELEMENTARY SCHOOL,1140.0,CANON CITY RE-1,5704.0,0.0,0.0,0.0,E,2011
1159,MC ELWAIN ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5706.0,0.0,1.0,0.0,E,2011
1160,MC MEEN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5716.0,0.0,-1.0,-1.0,E,2011
1161,MEAD HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5722.0,0.0,1.0,0.0,H,2011
1162,MEAD ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5726.0,0.0,0.0,0.0,E,2011
1163,MEAD MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,5730.0,0.0,0.0,0.0,M,2011
1164,HOMESTAKE PEAK SCHOOL,910.0,EAGLE COUNTY RE 50,5742.0,0.0,-1.0,-1.0,E,2011
1165,MEADOW POINT ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,5744.0,0.0,1.0,1.0,E,2011
1166,MEADOW VIEW ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,5745.0,1.0,1.0,0.0,E,2011
1167,MEEKER ELEMENTARY SCHOOL,2710.0,MEEKER RE1,5750.0,0.0,0.0,-1.0,E,2011
1168,MEEKER ELEMENTARY SCHOOL,3120.0,GREELEY 6,5752.0,-1.0,-1.0,-1.0,E,2011
1169,BARONE MIDDLE SCHOOL,2710.0,MEEKER RE1,5754.0,1.0,0.0,0.0,M,2011
1170,MEIKLEJOHN ELEMENTARY,1420.0,JEFFERSON COUNTY R-1,5758.0,0.0,0.0,0.0,E,2011
1171,MEEKER HIGH SCHOOL,2710.0,MEEKER RE1,5762.0,0.0,1.0,0.0,H,2011
1172,MERIDIAN RANCH INTERNATIONAL SCHOOL,1110.0,FALCON 49,5779.0,0.0,1.0,0.0,E,2011
1173,MERINO ELEMENTARY SCHOOL,1860.0,BUFFALO RE-4J,5802.0,0.0,1.0,1.0,E,2011
1174,MERINO JUNIOR SENIOR HIGH SCHOOL,1860.0,BUFFALO RE-4J,5806.0,-1.0,1.0,0.0,H,2011
1175,MERINO JUNIOR SENIOR HIGH SCHOOL,1860.0,BUFFALO RE-4J,5806.0,0.0,1.0,1.0,M,2011
1176,THORNTON MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5814.0,0.0,-1.0,-1.0,M,2011
1177,THORNTON HIGH SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,5816.0,0.0,0.0,0.0,H,2011
1178,MERRILL MIDDLE SCHOOL,880.0,DENVER COUNTY 1,5826.0,0.0,0.0,-1.0,M,2011
1179,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000.0,MESA COUNTY VALLEY 51,5828.0,0.0,0.0,0.0,E,2011
1180,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000.0,MESA COUNTY VALLEY 51,5828.0,0.0,1.0,0.0,H,2011
1181,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000.0,MESA COUNTY VALLEY 51,5828.0,0.0,0.0,0.0,M,2011
1182,MESA ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,5834.0,1.0,1.0,1.0,E,2011
1183,MESA ELEMENTARY SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,5836.0,-1.0,-1.0,-1.0,E,2011
1184,MESA ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,5838.0,-1.0,-1.0,-1.0,E,2011
1185,MESA RIDGE HIGH SCHOOL,990.0,WIDEFIELD 3,5841.0,-1.0,-1.0,-1.0,H,2011
1186,MESA VIEW ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,5842.0,0.0,0.0,0.0,E,2011
1187,LONE TREE ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,5843.0,0.0,0.0,0.0,E,2011
1188,CONTEMPORARY LEARNING ACADEMY HIGH SCHOOL,880.0,DENVER COUNTY 1,5844.0,-1.0,-1.0,-1.0,H,2011
1189,MIAMI/YODER ELEMENTARY SCHOOL,1130.0,MIAMI/YODER 60 JT,5850.0,-1.0,1.0,1.0,E,2011
1190,MIAMI-YODER SENIOR HIGH SCHOOL,1130.0,MIAMI/YODER 60 JT,5854.0,-1.0,-1.0,-1.0,H,2011
1191,MIDDLE PARK HIGH SCHOOL,1350.0,EAST GRAND 2,5864.0,0.0,0.0,0.0,H,2011
1192,MIAMI-YODER JUNIOR HIGH SCHOOL,1130.0,MIAMI/YODER 60 JT,5870.0,-1.0,-1.0,-1.0,M,2011
1193,MIDLAND ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5878.0,1.0,-1.0,-1.0,E,2011
1194,MILLER MIDDLE SCHOOL,1520.0,DURANGO 9-R,5888.0,0.0,1.0,0.0,M,2011
1195,MILLER SPECIAL EDUCATION,1420.0,JEFFERSON COUNTY R-1,5892.0,,,1.0,A,2011
1196,MILLER SPECIAL EDUCATION,1420.0,JEFFERSON COUNTY R-1,5892.0,,,0.0,E,2011
1197,MILLER SPECIAL EDUCATION,1420.0,JEFFERSON COUNTY R-1,5892.0,,,1.0,H,2011
1198,MILLIKEN ELEMENTARY SCHOOL,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5896.0,0.0,-1.0,-1.0,E,2011
1199,MILLIKEN MIDDLE SCHOOL,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5902.0,0.0,0.0,0.0,M,2011
1200,MINNEQUA ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,5916.0,0.0,-1.0,-1.0,E,2011
1201,MISSION VIEJO ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,5934.0,0.0,0.0,0.0,E,2011
1202,MITCHELL ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5944.0,0.0,0.0,0.0,E,2011
1203,MITCHELL HIGH SCHOOL,1010.0,COLORADO SPRINGS 11,5948.0,-1.0,-1.0,-1.0,H,2011
1204,MOFFAT MIDDLE SCHOOL,2800.0,MOFFAT 2,5956.0,0.0,0.0,0.0,M,2011
1205,MOFFAT SENIOR HIGH SCHOOL,2800.0,MOFFAT 2,5958.0,,,1.0,H,2011
1206,MOFFAT COUNTY HIGH SCHOOL,2020.0,MOFFAT COUNTY RE:NO 1,5962.0,0.0,0.0,0.0,H,2011
1207,MOLHOLM ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,5972.0,-1.0,0.0,0.0,E,2011
1208,MONACO ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,5982.0,0.0,1.0,1.0,E,2011
1209,MONFORT ELEMENTARY SCHOOL,3120.0,GREELEY 6,5985.0,0.0,-1.0,0.0,E,2011
1210,MONROE ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,5988.0,0.0,0.0,-1.0,E,2011
1211,MONROE ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,5992.0,0.0,0.0,1.0,E,2011
1212,MONTESSORI PEAKS CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,5994.0,0.0,1.0,1.0,E,2011
1213,MONTESSORI PEAKS CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,5994.0,1.0,0.0,0.0,M,2011
1214,MONTBELLO HIGH SCHOOL,880.0,DENVER COUNTY 1,5995.0,-1.0,0.0,0.0,H,2011
1215,D C S MONTESSORI CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5997.0,0.0,0.0,0.0,E,2011
1216,OAKLAND ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,5998.0,0.0,-1.0,-1.0,E,2011
1217,MONARCH HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,5999.0,0.0,1.0,0.0,H,2011
1218,MONARCH K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,6000.0,0.0,-1.0,0.0,E,2011
1219,MONARCH K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,6000.0,0.0,0.0,0.0,M,2011
1220,MONTCLAIR ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6002.0,1.0,0.0,0.0,E,2011
1221,MONTEREY ELEMENTARY SCHOOL,980.0,HARRISON 2,6018.0,1.0,1.0,1.0,E,2011
1222,MONTEZUMA-CORTEZ HIGH SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,6026.0,0.0,-1.0,-1.0,H,2011
1223,BYRON SYRING DELTA CENTER,2740.0,MONTE VISTA C-8,6030.0,,,-1.0,H,2011
1224,BILL METZ ELEMENTARY SCHOOL,2740.0,MONTE VISTA C-8,6036.0,-1.0,0.0,0.0,E,2011
1225,MONTE VISTA MIDDLE SCHOOL,2740.0,MONTE VISTA C-8,6044.0,0.0,0.0,0.0,M,2011
1226,MONTE VISTA SENIOR HIGH SCHOOL,2740.0,MONTE VISTA C-8,6046.0,-1.0,-1.0,-1.0,H,2011
1227,COLUMBINE MIDDLE SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6054.0,0.0,0.0,0.0,M,2011
1228,MONTROSE HIGH SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6058.0,0.0,0.0,0.0,H,2011
1229,MOUNTAIN RANGE HIGH SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6060.0,0.0,0.0,0.0,H,2011
1230,MONTVIEW MATH & HEALTH SCIENCES ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6068.0,1.0,-1.0,-1.0,E,2011
1231,FRUITA MONUMENT HIGH SCHOOL,2000.0,MESA COUNTY VALLEY 51,6070.0,0.0,0.0,0.0,H,2011
1232,MOORE K-8 SCHOOL,880.0,DENVER COUNTY 1,6088.0,0.0,0.0,-1.0,E,2011
1233,MOORE K-8 SCHOOL,880.0,DENVER COUNTY 1,6088.0,0.0,1.0,1.0,M,2011
1234,MOORE MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,6090.0,0.0,0.0,0.0,M,2011
1235,MOREY MIDDLE SCHOOL,880.0,DENVER COUNTY 1,6098.0,0.0,1.0,0.0,M,2011
1236,MORTON ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,6132.0,-1.0,-1.0,-1.0,E,2011
1237,MORTENSEN ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,6133.0,1.0,0.0,0.0,E,2011
1238,YAMPAH MOUNTAIN SCHOOL,9030.0,MOUNTAIN BOCES,6134.0,,,1.0,H,2011
1239,MOUNT CARBON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,6135.0,0.0,1.0,0.0,E,2011
1240,PROJECT REBOUND,9030.0,MOUNTAIN BOCES,6136.0,,,0.0,A,2011
1241,PROJECT REBOUND,9030.0,MOUNTAIN BOCES,6136.0,,,0.0,H,2011
1242,MOUNTAINSIDE ELEMENTARY SCHOOL,1000.0,FOUNTAIN 8,6138.0,0.0,0.0,1.0,E,2011
1243,MOUNTAIN PHOENIX COMMUNITY SCHOOL,1420.0,JEFFERSON COUNTY R-1,6139.0,-1.0,,-1.0,E,2011
1244,MOUNTAIN RIDGE MIDDLE SCHOOL,1040.0,ACADEMY 20,6140.0,0.0,0.0,0.0,M,2011
1245,MOUNTAIN VALLEY ELEMENTARY SCHOOL,2790.0,MOUNTAIN VALLEY RE 1,6142.0,0.0,,-1.0,E,2011
1246,MOUNTAIN VALLEY MIDDLE SCHOOL,2790.0,MOUNTAIN VALLEY RE 1,6144.0,1.0,,1.0,M,2011
1247,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,2790.0,MOUNTAIN VALLEY RE 1,6146.0,,,1.0,H,2011
1248,MOUNTAIN VIEW ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6150.0,0.0,0.0,-1.0,E,2011
1249,MOUNTAIN VIEW ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6156.0,0.0,1.0,1.0,E,2011
1250,MOUNTAIN VIEW ELEMENTARY SCHOOL,1040.0,ACADEMY 20,6158.0,0.0,1.0,0.0,E,2011
1251,MRACHEK MIDDLE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6160.0,0.0,-1.0,-1.0,M,2011
1252,MOUNTAIN VISTA COMMUNITY SCHOOL,980.0,HARRISON 2,6162.0,-1.0,-1.0,-1.0,E,2011
1253,MOUNTAIN VISTA COMMUNITY SCHOOL,980.0,HARRISON 2,6162.0,0.0,0.0,0.0,M,2011
1254,MOUNTAIN VIEW HIGH SCHOOL,1560.0,THOMPSON R2-J,6163.0,0.0,1.0,1.0,H,2011
1255,MOUNTAIN RIDGE MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,6164.0,0.0,0.0,-1.0,M,2011
1256,MOUNTAIN VISTA HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,6165.0,0.0,-1.0,0.0,H,2011
1257,MOUNT GARFIELD MIDDLE SCHOOL,2000.0,MESA COUNTY VALLEY 51,6166.0,-1.0,1.0,0.0,M,2011
1258,MUNROE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6188.0,1.0,1.0,1.0,E,2011
1259,MURPHY CREEK K-8 SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6189.0,-1.0,0.0,0.0,E,2011
1260,MURPHY CREEK K-8 SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6189.0,-1.0,0.0,0.0,M,2011
1261,NAMAQUA ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,6194.0,0.0,-1.0,-1.0,E,2011
1262,NEW VISTA HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,6195.0,-1.0,-1.0,-1.0,H,2011
1263,NATURITA ELEMENTARY & MIDDLE SCHOOL,2190.0,WEST END RE-2,6196.0,1.0,-1.0,0.0,E,2011
1264,NEDERLAND ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,6208.0,1.0,0.0,0.0,E,2011
1265,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,6212.0,0.0,1.0,0.0,H,2011
1266,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,6212.0,0.0,1.0,0.0,M,2011
1267,NEW AMERICA SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6219.0,1.0,1.0,0.0,H,2011
1268,NEW VISION CHARTER SCHOOL,1560.0,THOMPSON R2-J,6220.0,1.0,1.0,1.0,E,2011
1269,NEW VISION CHARTER SCHOOL,1560.0,THOMPSON R2-J,6220.0,0.0,1.0,1.0,M,2011
1270,NEEDHAM ELEMENTARY SCHOOL,1520.0,DURANGO 9-R,6222.0,0.0,-1.0,-1.0,E,2011
1271,NEVIN PLATT MIDDLE SCHOOL,480.0,BOULDER VALLEY RE 2,6224.0,0.0,0.0,0.0,M,2011
1272,NEW AMERICA SCHOOL,1420.0,JEFFERSON COUNTY R-1,6237.0,1.0,,-1.0,H,2011
1273,NEW AMERICA CHARTER SCHOOL,910.0,EAGLE COUNTY RE 50,6238.0,,,0.0,H,2011
1274,NEW HORIZONS DAY SCHOOL,980.0,HARRISON 2,6244.0,,,0.0,A,2011
1275,NEW HORIZONS DAY SCHOOL,980.0,HARRISON 2,6244.0,1.0,0.0,-1.0,H,2011
1276,NEW HORIZONS DAY SCHOOL,980.0,HARRISON 2,6244.0,0.0,-1.0,0.0,M,2011
1277,NEWLON ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6254.0,-1.0,-1.0,0.0,E,2011
1278,NISLEY ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,6264.0,0.0,0.0,0.0,E,2011
1279,NIWOT ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6274.0,0.0,0.0,0.0,E,2011
1280,NIWOT HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6276.0,-1.0,-1.0,-1.0,H,2011
1281,NORMANDY ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,6286.0,0.0,0.0,0.0,E,2011
1282,NORTH ELEMENTARY SCHOOL,40.0,BRIGHTON 27J,6294.0,-1.0,-1.0,-1.0,E,2011
1283,NORTH FORK MONTESSORI SCHOOL,870.0,DELTA COUNTY 50(J),6298.0,1.0,1.0,0.0,E,2011
1284,NORTH MIDDLE SCHOOL,1010.0,COLORADO SPRINGS 11,6306.0,0.0,0.0,0.0,M,2011
1285,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,180.0,ADAMS-ARAPAHOE 28J,6310.0,1.0,-1.0,0.0,M,2011
1286,NORTH HIGH SCHOOL,880.0,DENVER COUNTY 1,6314.0,1.0,1.0,0.0,H,2011
1287,NORTH VALLEY SCHOOL FOR YOUNG ADULTS,10.0,MAPLETON 1,6315.0,,,0.0,H,2011
1288,NORTH ARVADA MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,6330.0,0.0,0.0,0.0,M,2011
1289,PATRIOT ELEMENTARY SCHOOL,1000.0,FOUNTAIN 8,6338.0,-1.0,0.0,0.0,E,2011
1290,SHADOW RIDGE MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6342.0,0.0,0.0,0.0,M,2011
1291,HERITAGE MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6344.0,0.0,1.0,0.0,M,2011
1292,BRUCE RANDOLPH SCHOOL,880.0,DENVER COUNTY 1,6350.0,0.0,-1.0,0.0,H,2011
1293,BRUCE RANDOLPH SCHOOL,880.0,DENVER COUNTY 1,6350.0,1.0,-1.0,-1.0,M,2011
1294,NORTH MESA ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,6354.0,0.0,1.0,1.0,E,2011
1295,NORTH MOR ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6355.0,0.0,0.0,0.0,E,2011
1296,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410.0,NORTH PARK R-1,6358.0,1.0,1.0,1.0,H,2011
1297,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,1410.0,NORTH PARK R-1,6358.0,-1.0,-1.0,-1.0,M,2011
1298,NORTH ROUTT CHARTER SCHOOL,2770.0,STEAMBOAT SPRINGS RE-2,6363.0,1.0,,1.0,E,2011
1299,NORTH ROUTT CHARTER SCHOOL,2770.0,STEAMBOAT SPRINGS RE-2,6363.0,1.0,,0.0,M,2011
1300,NORTHRIDGE HIGH SCHOOL,3120.0,GREELEY 6,6364.0,-1.0,-1.0,-1.0,H,2011
1301,SKYVIEW ACADEMY,900.0,DOUGLAS COUNTY RE 1,6365.0,0.0,0.0,0.0,E,2011
1302,NORTHSIDE ELEMENTARY SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6366.0,-1.0,-1.0,-1.0,E,2011
1303,NORTH STAR ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6376.0,1.0,-1.0,0.0,E,2011
1304,NORTHEAST ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,6394.0,-1.0,-1.0,0.0,E,2011
1305,NORTHEAST ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,6394.0,0.0,-1.0,-1.0,M,2011
1306,NORTHEAST ELEMENTARY SCHOOL,40.0,BRIGHTON 27J,6395.0,-1.0,-1.0,1.0,E,2011
1307,NORTHEAST ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6396.0,0.0,-1.0,-1.0,E,2011
1308,ACADEMIA ANA MARIE SANDOVAL,880.0,DENVER COUNTY 1,6397.0,1.0,0.0,1.0,E,2011
1309,NORTHGLENN MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6398.0,0.0,-1.0,-1.0,M,2011
1310,NORTHGLENN HIGH SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,6402.0,0.0,-1.0,-1.0,H,2011
1311,NORTHRIDGE ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6404.0,0.0,1.0,1.0,E,2011
1312,NORTHRIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6406.0,0.0,0.0,-1.0,E,2011
1313,NORWOOD ELEMENTARY SCHOOL,2840.0,NORWOOD R-2J,6418.0,-1.0,1.0,1.0,E,2011
1314,NORWOOD HIGH SCHOOL,2840.0,NORWOOD R-2J,6422.0,1.0,0.0,1.0,H,2011
1315,NORWOOD HIGH SCHOOL,2840.0,NORWOOD R-2J,6422.0,1.0,0.0,-1.0,M,2011
1316,NUCLA HIGH SCHOOL,2190.0,WEST END RE-2,6436.0,0.0,1.0,1.0,H,2011
1317,NUCLA HIGH SCHOOL,2190.0,WEST END RE-2,6436.0,1.0,1.0,1.0,M,2011
1318,OAK CREEK ELEMENTARY SCHOOL,980.0,HARRISON 2,6460.0,-1.0,-1.0,0.0,E,2011
1319,OAK GROVE ELEMENTARY SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6466.0,0.0,1.0,1.0,E,2011
1320,OBERON JUNIOR HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,6470.0,0.0,0.0,0.0,M,2011
1321,O'CONNELL MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,6474.0,0.0,-1.0,0.0,M,2011
1322,O'DEA ELEMENTARY SCHOOL,1550.0,POUDRE R-1,6476.0,0.0,0.0,0.0,E,2011
1323,ODYSSEY CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6479.0,1.0,1.0,1.0,E,2011
1324,ODYSSEY CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,6479.0,0.0,-1.0,0.0,M,2011
1325,OLANDER ELEMENTARY SCHOOL,1550.0,POUDRE R-1,6482.0,1.0,1.0,1.0,E,2011
1326,ODYSSEY ELEMENTARY SCHOOL,1110.0,FALCON 49,6483.0,-1.0,-1.0,0.0,E,2011
1327,OLATHE ELEMENTARY SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6486.0,0.0,1.0,1.0,E,2011
1328,OLATHE MIDDLE SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6490.0,-1.0,1.0,1.0,M,2011
1329,OLATHE HIGH SCHOOL,2180.0,MONTROSE COUNTY RE-1J,6494.0,-1.0,0.0,0.0,H,2011
1330,OLDE COLUMBINE HIGH SCHOOL,470.0,ST VRAIN VALLEY RE 1J,6498.0,,,-1.0,H,2011
1331,ADULT EDUCATION/LINCOLN CENTER,470.0,ST VRAIN VALLEY RE 1J,6499.0,,,0.0,H,2011
1332,OLGA A HELLBECK ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,6504.0,-1.0,-1.0,0.0,E,2011
1333,OMAR D BLAIR CHARTER SCHOOL,880.0,DENVER COUNTY 1,6508.0,0.0,0.0,0.0,E,2011
1334,OMAR D BLAIR CHARTER SCHOOL,880.0,DENVER COUNTY 1,6508.0,0.0,0.0,0.0,M,2011
1335,ONLINE HIGH SCHOOL,880.0,DENVER COUNTY 1,6509.0,-1.0,,-1.0,H,2011
1336,MONTE VISTA ON-LINE ACADEMY,2740.0,MONTE VISTA C-8,6520.0,0.0,0.0,0.0,H,2011
1337,HANSON ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,6534.0,-1.0,0.0,0.0,E,2011
1338,HANSON ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,6534.0,-1.0,-1.0,0.0,M,2011
1339,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,6539.0,0.0,-1.0,-1.0,E,2011
1340,JEFFERSON COUNTY OPEN SECONDARY,1420.0,JEFFERSON COUNTY R-1,6541.0,1.0,1.0,1.0,H,2011
1341,JEFFERSON COUNTY OPEN SECONDARY,1420.0,JEFFERSON COUNTY R-1,6541.0,1.0,1.0,1.0,M,2011
1342,OPTIONS SCHOOL,180.0,ADAMS-ARAPAHOE 28J,6546.0,,,0.0,H,2011
1343,ORCHARD AVENUE ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,6554.0,-1.0,-1.0,-1.0,E,2011
1344,ORCHARD MESA MIDDLE SCHOOL,2000.0,MESA COUNTY VALLEY 51,6562.0,-1.0,-1.0,-1.0,M,2011
1345,OTERO ELEMENTARY SCHOOL,980.0,HARRISON 2,6578.0,0.0,-1.0,-1.0,E,2011
1346,OTIS ELEMENTARY SCHOOL,3050.0,OTIS R-3,6582.0,-1.0,-1.0,-1.0,E,2011
1347,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050.0,OTIS R-3,6586.0,-1.0,1.0,1.0,H,2011
1348,OTIS JUNIOR-SENIOR HIGH SCHOOL,3050.0,OTIS R-3,6586.0,1.0,-1.0,-1.0,M,2011
1349,OURAY ELEMENTARY SCHOOL,2580.0,OURAY R-1,6596.0,0.0,0.0,0.0,E,2011
1350,OURAY MIDDLE SCHOOL,2580.0,OURAY R-1,6598.0,0.0,0.0,0.0,M,2011
1351,OURAY SENIOR HIGH SCHOOL,2580.0,OURAY R-1,6600.0,1.0,1.0,0.0,H,2011
1352,OVERLAND HIGH SCHOOL,130.0,CHERRY CREEK 5,6625.0,0.0,0.0,0.0,H,2011
1353,OVERLAND TRAIL MIDDLE SCHOOL,40.0,BRIGHTON 27J,6638.0,0.0,0.0,0.0,M,2011
