,district_id,district_name,school_id,school,pct_fr,year
1307,1600.0,HOEHNE REORGANIZED 3,4045.0,HOEHNE JUNIOR HIGH SCHOOL,0.4379999999999999,2011
1308,1600.0,HOEHNE REORGANIZED 3,4048.0,HOEHNE HIGH SCHOOL,0.314,2011
1309,1620.0,AGUILAR REORGANIZED 6,58.0,AGUILAR ELEMENTARY SCHOOL,0.8240000000000001,2011
1310,1620.0,AGUILAR REORGANIZED 6,66.0,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,0.826,2011
1311,1750.0,BRANSON REORGANIZED 82,948.0,BRANSON SCHOOL ONLINE,0.22,2011
1312,1750.0,BRANSON REORGANIZED 82,974.0,BRANSON ELEMENTARY SCHOOL,0.75,2011
1313,1750.0,BRANSON REORGANIZED 82,978.0,BRANSON UNDIVIDED HIGH SCHOOL,0.5,2011
1314,1750.0,BRANSON REORGANIZED 82,979.0,BRANSON SCHOOL ONLINE GED PREP,0.0,2011
1315,1760.0,KIM REORGANIZED 88,4690.0,KIM ELEMENTARY SCHOOL,0.643,2011
1316,1760.0,KIM REORGANIZED 88,4694.0,KIM UNDIVIDED HIGH SCHOOL,0.679,2011
1317,1780.0,GENOA-HUGO C113,4158.0,GENOA-HUGO ELEMENTARY SCHOOL,0.545,2011
1318,1780.0,GENOA-HUGO C113,4160.0,GENOA-HUGO MIDDLE SCHOOL,0.5,2011
1319,1780.0,GENOA-HUGO C113,4162.0,GENOA-HUGO SENIOR HIGH SCHOOL,0.385,2011
1320,1790.0,LIMON RE-4J,5132.0,LIMON ELEMENTARY SCHOOL,0.52,2011
1321,1790.0,LIMON RE-4J,5136.0,LIMON JUNIOR-SENIOR HIGH SCHOOL,0.412,2011
1322,1810.0,KARVAL RE-23,4502.0,KARVAL ELEMENTARY SCHOOL,0.2,2011
1323,1810.0,KARVAL RE-23,4504.0,KARVAL ONLINE EDUCATION,0.2,2011
1324,1810.0,KARVAL RE-23,4506.0,KARVAL JUNIOR-SENIOR HIGH SCHOOL,0.324,2011
1325,1828.0,VALLEY RE-1,202.0,SMITH HIGH SCHOOL,0.412,2011
1326,1828.0,VALLEY RE-1,515.0,AYRES ELEMENTARY SCHOOL,0.556,2011
1327,1828.0,VALLEY RE-1,1220.0,CALICHE ELEMENTARY SCHOOL,0.4529999999999999,2011
1328,1828.0,VALLEY RE-1,1224.0,CALICHE JUNIOR-SENIOR HIGH SCHOOL,0.379,2011
1329,1828.0,VALLEY RE-1,1321.0,CAMPBELL ELEMENTARY SCHOOL,0.555,2011
1330,1828.0,VALLEY RE-1,8256.0,STERLING MIDDLE SCHOOL,0.49,2011
1331,1828.0,VALLEY RE-1,8260.0,STERLING HIGH SCHOOL,0.382,2011
1332,1850.0,FRENCHMAN RE-3,2980.0,FLEMING ELEMENTARY SCHOOL,0.495,2011
1333,1850.0,FRENCHMAN RE-3,2988.0,FLEMING HIGH SCHOOL,0.413,2011
1334,1860.0,BUFFALO RE-4,5802.0,MERINO ELEMENTARY SCHOOL,0.382,2011
1335,1860.0,BUFFALO RE-4,5806.0,MERINO JUNIOR SENIOR HIGH SCHOOL,0.409,2011
1336,1870.0,PLATEAU RE-5,6834.0,PEETZ ELEMENTARY SCHOOL,0.547,2011
1337,1870.0,PLATEAU RE-5,6838.0,PEETZ JUNIOR-SENIOR HIGH SCHOOL,0.368,2011
1338,1980.0,DE BEQUE 49JT,2122.0,DE BEQUE ELEMENTARY SCHOOL,0.397,2011
1339,1980.0,DE BEQUE 49JT,2126.0,DE BEQUE UNDIVIDED HIGH SCHOOL,0.386,2011
1340,1990.0,PLATEAU VALLEY 50,3582.0,GRAND MESA HIGH SCHOOL,0.0,2011
1341,1990.0,PLATEAU VALLEY 50,7024.0,PLATEAU VALLEY ELEMENTARY SCHOOL,0.42,2011
1342,1990.0,PLATEAU VALLEY 50,7028.0,PLATEAU VALLEY MIDDLE SCHOOL,0.4,2011
1343,1990.0,PLATEAU VALLEY 50,7032.0,PLATEAU VALLEY HIGH SCHOOL,0.409,2011
1344,2000.0,MESA COUNTY VALLEY 51,262.0,APPLETON ELEMENTARY SCHOOL,0.3229999999999999,2011
1345,2000.0,MESA COUNTY VALLEY 51,361.0,FRUITA 8/9 SCHOOL,0.336,2011
1346,2000.0,MESA COUNTY VALLEY 51,362.0,RIM ROCK ELEMENTARY SCHOOL,0.369,2011
1347,2000.0,MESA COUNTY VALLEY 51,363.0,PEAR PARK ELEMENTARY SCHOOL,0.7040000000000001,2011
1348,2000.0,MESA COUNTY VALLEY 51,900.0,BOOKCLIFF MIDDLE SCHOOL,0.642,2011
1349,2000.0,MESA COUNTY VALLEY 51,1046.0,BROADWAY ELEMENTARY SCHOOL,0.248,2011
1350,2000.0,MESA COUNTY VALLEY 51,1450.0,CENTRAL HIGH SCHOOL,0.477,2011
1351,2000.0,MESA COUNTY VALLEY 51,1520.0,CHATFIELD ELEMENTARY SCHOOL,0.585,2011
1352,2000.0,MESA COUNTY VALLEY 51,1619.0,CHIPETA ELEMENTARY SCHOOL,0.7090000000000001,2011
1353,2000.0,MESA COUNTY VALLEY 51,1686.0,CLIFTON ELEMENTARY SCHOOL,0.815,2011
1354,2000.0,MESA COUNTY VALLEY 51,2128.0,INDEPENDENCE ACADEMY,0.185,2011
1355,2000.0,MESA COUNTY VALLEY 51,2224.0,DOS RIOS ELEMENTARY SCHOOL,0.809,2011
1356,2000.0,MESA COUNTY VALLEY 51,2297.0,DUAL IMMERSION ACADEMY SCHOOL,0.621,2011
1357,2000.0,MESA COUNTY VALLEY 51,2392.0,EAST MIDDLE SCHOOL,0.5,2011
1358,2000.0,MESA COUNTY VALLEY 51,2724.0,NEW EMERSON SCHOOL AT COLUMBUS,0.113,2011
1359,2000.0,MESA COUNTY VALLEY 51,3244.0,FRUITA MIDDLE SCHOOL,0.3979999999999999,2011
1360,2000.0,MESA COUNTY VALLEY 51,3262.0,FRUITVALE ELEMENTARY SCHOOL,0.545,2011
1361,2000.0,MESA COUNTY VALLEY 51,3350.0,GATEWAY SCHOOL,0.63,2011
1362,2000.0,MESA COUNTY VALLEY 51,3469.0,GLADE PARK COMMUNITY SCHOOL,0.0,2011
1363,2000.0,MESA COUNTY VALLEY 51,3570.0,GRAND JUNCTION HIGH SCHOOL,0.362,2011
1364,2000.0,MESA COUNTY VALLEY 51,3584.0,GRAND MESA MIDDLE SCHOOL,0.6,2011
1365,2000.0,MESA COUNTY VALLEY 51,5210.0,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,0.514,2011
1366,2000.0,MESA COUNTY VALLEY 51,5244.0,LOMA ELEMENTARY SCHOOL,0.36,2011
1367,2000.0,MESA COUNTY VALLEY 51,5828.0,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,0.012,2011
1368,2000.0,MESA COUNTY VALLEY 51,5842.0,MESA VIEW ELEMENTARY SCHOOL,0.485,2011
1369,2000.0,MESA COUNTY VALLEY 51,6070.0,FRUITA MONUMENT HIGH SCHOOL,0.228,2011
1370,2000.0,MESA COUNTY VALLEY 51,6166.0,MOUNT GARFIELD MIDDLE SCHOOL,0.6709999999999999,2011
1371,2000.0,MESA COUNTY VALLEY 51,6264.0,NISLEY ELEMENTARY SCHOOL,0.794,2011
1372,2000.0,MESA COUNTY VALLEY 51,6554.0,ORCHARD AVENUE ELEMENTARY SCHOOL,0.42,2011
1373,2000.0,MESA COUNTY VALLEY 51,6562.0,ORCHARD MESA MIDDLE SCHOOL,0.581,2011
1374,2000.0,MESA COUNTY VALLEY 51,6666.0,PALISADE HIGH SCHOOL,0.456,2011
1375,2000.0,MESA COUNTY VALLEY 51,7110.0,POMONA ELEMENTARY SCHOOL,0.396,2011
1376,2000.0,MESA COUNTY VALLEY 51,7236.0,R-5 HIGH SCHOOL,0.423,2011
1377,2000.0,MESA COUNTY VALLEY 51,7281.0,REDLANDS MIDDLE SCHOOL,0.261,2011
1378,2000.0,MESA COUNTY VALLEY 51,7467.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,0.7859999999999999,2011
1379,2000.0,MESA COUNTY VALLEY 51,7832.0,SHELLEDY ELEMENTARY SCHOOL,0.405,2011
1380,2000.0,MESA COUNTY VALLEY 51,8462.0,TAYLOR ELEMENTARY SCHOOL,0.452,2011
1381,2000.0,MESA COUNTY VALLEY 51,8846.0,THUNDER MOUNTAIN ELEMENTARY SCHOOL,0.364,2011
1382,2000.0,MESA COUNTY VALLEY 51,8876.0,TOPE ELEMENTARY SCHOOL,0.405,2011
1383,2000.0,MESA COUNTY VALLEY 51,9406.0,WEST MIDDLE SCHOOL,0.382,2011
1384,2000.0,MESA COUNTY VALLEY 51,9434.0,SCENIC ELEMENTARY SCHOOL,0.331,2011
1385,2000.0,MESA COUNTY VALLEY 51,9673.0,WINGATE ELEMENTARY SCHOOL,0.151,2011
1386,2010.0,CREEDE CONSOLIDATED 1,1962.0,LAMB ELEMENTARY SCHOOL,0.568,2011
1387,2010.0,CREEDE CONSOLIDATED 1,1966.0,CREEDE MIDDLE/HIGH SCHOOL,0.432,2011
1388,2020.0,MOFFAT COUNTY RE:NO 1,1936.0,SANDROCK ELEMENTARY,0.542,2011
1389,2020.0,MOFFAT COUNTY RE:NO 1,1938.0,CRAIG MIDDLE SCHOOL SCHOOL,0.421,2011
1390,2020.0,MOFFAT COUNTY RE:NO 1,2374.0,EAST ELEMENTARY SCHOOL,0.5670000000000001,2011
1391,2020.0,MOFFAT COUNTY RE:NO 1,5656.0,MAYBELL ELEMENTARY SCHOOL,0.357,2011
1392,2020.0,MOFFAT COUNTY RE:NO 1,5962.0,MOFFAT COUNTY HIGH SCHOOL,0.322,2011
1393,2020.0,MOFFAT COUNTY RE:NO 1,7338.0,RIDGEVIEW ELEMENTARY SCHOOL,0.362,2011
1394,2020.0,MOFFAT COUNTY RE:NO 1,8398.0,SUNSET ELEMENTARY SCHOOL,0.396,2011
1395,2035.0,MONTEZUMA-CORTEZ RE-1,609.0,BATTLE ROCK CHARTER SCHOOL,0.8109999999999999,2011
1396,2035.0,MONTEZUMA-CORTEZ RE-1,1888.0,CORTEZ MIDDLE SCHOOL,0.625,2011
1397,2035.0,MONTEZUMA-CORTEZ RE-1,4546.0,KEMPER ELEMENTARY SCHOOL,0.6409999999999999,2011
1398,2035.0,MONTEZUMA-CORTEZ RE-1,5090.0,LEWIS-ARRIOLA ELEMENTARY SCHOOL,0.405,2011
1399,2035.0,MONTEZUMA-CORTEZ RE-1,5436.0,MANAUGH ELEMENTARY SCHOOL,0.7909999999999999,2011
1400,2035.0,MONTEZUMA-CORTEZ RE-1,5836.0,MESA ELEMENTARY SCHOOL,0.7509999999999999,2011
1401,2035.0,MONTEZUMA-CORTEZ RE-1,6026.0,MONTEZUMA-CORTEZ HIGH SCHOOL,0.484,2011
1402,2035.0,MONTEZUMA-CORTEZ RE-1,7082.0,PLEASANT VIEW ELEMENTARY SCHOOL,0.455,2011
1403,2035.0,MONTEZUMA-CORTEZ RE-1,8133.0,SOUTHWEST OPEN CHARTER SCHOOL,0.631,2011
1404,2055.0,DOLORES RE-4A,2204.0,DOLORES ELEMENTARY SCHOOL,0.445,2011
1405,2055.0,DOLORES RE-4A,2206.0,DOLORES MIDDLE SCHOOL,0.442,2011
1406,2055.0,DOLORES RE-4A,2208.0,DOLORES HIGH SCHOOL,0.251,2011
1407,2070.0,MANCOS RE-6,5446.0,MANCOS ELEMENTARY SCHOOL,0.685,2011
1408,2070.0,MANCOS RE-6,5450.0,MANCOS MIDDLE SCHOOL,0.624,2011
1409,2070.0,MANCOS RE-6,5452.0,MANCOS HIGH SCHOOL,0.4039999999999999,2011
1410,2180.0,MONTROSE COUNTY RE-1J,1392.0,CENTENNIAL MIDDLE SCHOOL,0.563,2011
1411,2180.0,MONTROSE COUNTY RE-1J,1915.0,COTTONWOOD ELEMENTARY SCHOOL,0.3879999999999999,2011
1412,2180.0,MONTROSE COUNTY RE-1J,4458.0,JOHNSON ELEMENTARY SCHOOL,0.637,2011
1413,2180.0,MONTROSE COUNTY RE-1J,6054.0,COLUMBINE MIDDLE SCHOOL,0.3929999999999999,2011
1414,2180.0,MONTROSE COUNTY RE-1J,6058.0,MONTROSE HIGH SCHOOL,0.3829999999999999,2011
1415,2180.0,MONTROSE COUNTY RE-1J,6366.0,NORTHSIDE ELEMENTARY SCHOOL,0.77,2011
1416,2180.0,MONTROSE COUNTY RE-1J,6466.0,OAK GROVE ELEMENTARY SCHOOL,0.596,2011
1417,2180.0,MONTROSE COUNTY RE-1J,6486.0,OLATHE ELEMENTARY SCHOOL,0.7859999999999999,2011
1418,2180.0,MONTROSE COUNTY RE-1J,6490.0,OLATHE MIDDLE SCHOOL,0.682,2011
1419,2180.0,MONTROSE COUNTY RE-1J,6494.0,OLATHE HIGH SCHOOL,0.5760000000000001,2011
1420,2180.0,MONTROSE COUNTY RE-1J,6807.0,PASSAGE CHARTER SCHOOL,0.7140000000000001,2011
1421,2180.0,MONTROSE COUNTY RE-1J,7106.0,POMONA ELEMENTARY SCHOOL,0.621,2011
1422,2180.0,MONTROSE COUNTY RE-1J,9149.0,VISTA CHARTER SCHOOL,0.718,2011
1423,2190.0,WEST END RE-2,6196.0,NATURITA ELEMENTARY SCHOOL,0.612,2011
1424,2190.0,WEST END RE-2,6436.0,NUCLA JUNIOR/SENIOR HIGH SCHOOL,0.462,2011
1425,2190.0,WEST END RE-2,6718.0,PARADOX VALLEY CHARTER SCHOOL,0.696,2011
1426,2395.0,BRUSH RE-2(J),1094.0,BRUSH MIDDLE SCHOOL,0.568,2011
1427,2395.0,BRUSH RE-2(J),1096.0,BRUSH HIGH SCHOOL,0.437,2011
1428,2395.0,BRUSH RE-2(J),1438.0,BEAVER VALLEY ELEMENTARY SCHOOL,0.583,2011
1429,2395.0,BRUSH RE-2(J),8832.0,THOMSON PRIMARY SCHOOL,0.611,2011
1430,2405.0,FORT MORGAN RE-3,492.0,BAKER CENTRAL SCHOOL,0.7170000000000001,2011
1431,2405.0,FORT MORGAN RE-3,1850.0,COLUMBINE ELEMENTARY SCHOOL,0.716,2011
1432,2405.0,FORT MORGAN RE-3,3074.0,FORT MORGAN MIDDLE SCHOOL,0.716,2011
1433,2405.0,FORT MORGAN RE-3,3078.0,FORT MORGAN HIGH SCHOOL,0.585,2011
1434,2405.0,FORT MORGAN RE-3,3620.0,GREEN ACRES ELEMENTARY SCHOOL,0.637,2011
1435,2405.0,FORT MORGAN RE-3,5180.0,LINCOLN HIGH SCHOOL,0.718,2011
1436,2405.0,FORT MORGAN RE-3,6954.0,PIONEER ELEMENTARY SCHOOL,0.877,2011
1437,2405.0,FORT MORGAN RE-3,7856.0,SHERMAN EARLY CHILDHOOD CENTER,0.76,2011
1438,2505.0,WELDON VALLEY RE-20(J),9352.0,WELDON VALLEY ELEMENTARY SCHOOL,0.294,2011
1439,2505.0,WELDON VALLEY RE-20(J),9356.0,WELDON VALLEY JUNIOR HIGH SCHOOL,0.361,2011
1440,2505.0,WELDON VALLEY RE-20(J),9360.0,WELDON VALLEY HIGH SCHOOL,0.34,2011
1441,2515.0,WIGGINS RE-50(J),9263.0,WIGGINS MIDDLE SCHOOL,0.591,2011
1442,2515.0,WIGGINS RE-50(J),9576.0,WIGGINS ELEMENTARY SCHOOL,0.613,2011
1443,2515.0,WIGGINS RE-50(J),9582.0,WIGGINS HIGH SCHOOL,0.5760000000000001,2011
1444,2520.0,EAST OTERO R-1,4841.0,LA JUNTA INTERMEDIATE SCHOOL,0.7859999999999999,2011
1445,2520.0,EAST OTERO R-1,4843.0,LA JUNTA PRIMARY SCHOOL,0.863,2011
1446,2520.0,EAST OTERO R-1,5015.0,LA JUNTA JR/SR HIGH SCHOOL,0.669,2011
1447,2530.0,ROCKY FORD R-2,5114.0,JEFFERSON INTERMEDIATE SCHOOL,0.8079999999999999,2011
1448,2530.0,ROCKY FORD R-2,7442.0,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,0.7509999999999999,2011
1449,2530.0,ROCKY FORD R-2,9264.0,WASHINGTON PRIMARY SCHOOL,0.7979999999999999,2011
1450,2535.0,MANZANOLA 3J,5498.0,MANZANOLA ELEMENTARY SCHOOL,0.835,2011
1451,2535.0,MANZANOLA 3J,5506.0,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,0.841,2011
1452,2540.0,FOWLER R-4J,56.0,FOWLER ELEMENTARY SCHOOL,0.5529999999999999,2011
1453,2540.0,FOWLER R-4J,3130.0,FOWLER JUNIOR HIGH SCHOOL,0.507,2011
1454,2540.0,FOWLER R-4J,3134.0,FOWLER HIGH SCHOOL,0.412,2011
1455,2560.0,CHERAW 31,1538.0,CHERAW ELEMENTARY SCHOOL,0.591,2011
1456,2560.0,CHERAW 31,1546.0,CHERAW HIGH SCHOOL,0.58,2011
1457,2560.0,CHERAW 31,1548.0,CHERAW MIDDLE SCHOOL,0.525,2011
1458,2570.0,SWINK 33,8452.0,SWINK ELEMENTARY SCHOOL,0.457,2011
1459,2570.0,SWINK 33,8456.0,SWINK JUNIOR-SENIOR HIGH SCHOOL,0.36,2011
1460,2580.0,OURAY R-1,6596.0,OURAY ELEMENTARY SCHOOL,0.371,2011
1461,2580.0,OURAY R-1,6598.0,OURAY MIDDLE SCHOOL,0.406,2011
1462,2580.0,OURAY R-1,6600.0,OURAY SENIOR HIGH SCHOOL,0.3,2011
1463,2590.0,RIDGWAY R-2,7342.0,RIDGWAY ELEMENTARY SCHOOL,0.3989999999999999,2011
1464,2590.0,RIDGWAY R-2,7344.0,RIDGWAY MIDDLE SCHOOL,0.276,2011
1465,2590.0,RIDGWAY R-2,7346.0,RIDGWAY HIGH SCHOOL,0.206,2011
1466,2600.0,PLATTE CANYON 1,7042.0,DEER CREEK ELEMENTARY SCHOOL,0.324,2011
1467,2600.0,PLATTE CANYON 1,7046.0,PLATTE CANYON HIGH SCHOOL,0.303,2011
1468,2600.0,PLATTE CANYON 1,7048.0,FITZSIMMONS MIDDLE SCHOOL,0.305,2011
1469,2610.0,PARK COUNTY RE-2,3681.0,GUFFEY CHARTER SCHOOL,0.517,2011
1470,2610.0,PARK COUNTY RE-2,4908.0,LAKE GEORGE CHARTER SCHOOL,0.53,2011
1471,2610.0,PARK COUNTY RE-2,7891.0,SILVERHEELS MIDDLE SCHOOL,0.414,2011
1472,2610.0,PARK COUNTY RE-2,8114.0,EDITH TETER ELEMENTARY SCHOOL,0.429,2011
1473,2610.0,PARK COUNTY RE-2,8118.0,SOUTH PARK HIGH SCHOOL,0.414,2011
1474,2620.0,HOLYOKE RE-1J,4076.0,HOLYOKE ELEMENTARY SCHOOL,0.565,2011
1475,2620.0,HOLYOKE RE-1J,4079.0,HOLYOKE JUNIOR HIGH SCHOOL,0.525,2011
1476,2620.0,HOLYOKE RE-1J,4080.0,HOLYOKE SENIOR HIGH SCHOOL,0.43,2011
1477,2630.0,HAXTUN RE-2J,3846.0,HAXTUN ELEMENTARY SCHOOL,0.41,2011
1478,2630.0,HAXTUN RE-2J,3850.0,HAXTUN HIGH SCHOOL,0.34,2011
1479,2640.0,ASPEN 1,42.0,ASPEN COMMUNITY CHARTER SCHOOL,0.024,2011
1480,2640.0,ASPEN 1,428.0,ASPEN ELEMENTARY SCHOOL,0.089,2011
1481,2640.0,ASPEN 1,430.0,ASPEN MIDDLE SCHOOL,0.073,2011
1482,2640.0,ASPEN 1,432.0,ASPEN HIGH SCHOOL,0.035,2011
1483,2650.0,GRANADA RE-1,3542.0,GRANADA ELEMENTARY SCHOOL,0.635,2011
1484,2650.0,GRANADA RE-1,3546.0,GRANADA UNDIVIDED HIGH SCHOOL,0.627,2011
1485,2660.0,LAMAR RE-2,200.0,ALTA VISTA CHARTER SCHOOL,0.381,2011
1486,2660.0,LAMAR RE-2,4956.0,LAMAR MIDDLE SCHOOL,0.674,2011
1487,2660.0,LAMAR RE-2,4960.0,LAMAR HIGH SCHOOL,0.588,2011
1488,2660.0,LAMAR RE-2,5190.0,LINCOLN ELEMENTARY SCHOOL,0.7609999999999999,2011
1489,2660.0,LAMAR RE-2,6794.0,PARKVIEW ELEMENTARY SCHOOL,0.812,2011
1490,2660.0,LAMAR RE-2,9268.0,WASHINGTON ELEMENTARY SCHOOL,0.831,2011
1491,2670.0,HOLLY RE-3,4058.0,HOLLY HIGH SCHOOL,0.667,2011
1492,2670.0,HOLLY RE-3,4069.0,HOLLY JUNIOR HIGH SCHOOL,0.6920000000000001,2011
1493,2670.0,HOLLY RE-3,7794.0,SHANNER ELEMENTARY SCHOOL,0.74,2011
1494,2680.0,WILEY RE-13 JT,9604.0,WILEY ELEMENTARY SCHOOL,0.561,2011
1495,2680.0,WILEY RE-13 JT,9608.0,WILEY JUNIOR-SENIOR HIGH SCHOOL,0.496,2011
1496,2690.0,PUEBLO CITY 60,738.0,BELMONT ELEMENTARY SCHOOL,0.595,2011
1497,2690.0,PUEBLO CITY 60,756.0,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,0.8340000000000001,2011
1498,2690.0,PUEBLO CITY 60,822.0,BESSEMER ELEMENTARY SCHOOL,0.882,2011
1499,2690.0,PUEBLO CITY 60,860.0,BEULAH HEIGHTS ELEMENTARY SCHOOL,0.7709999999999999,2011
1500,2690.0,PUEBLO CITY 60,954.0,BRADFORD ELEMENTARY SCHOOL,0.929,2011
1501,2690.0,PUEBLO CITY 60,1304.0,CARLILE ELEMENTARY SCHOOL,0.7440000000000001,2011
1502,2690.0,PUEBLO CITY 60,1402.0,CENTENNIAL HIGH SCHOOL,0.46,2011
1503,2690.0,PUEBLO CITY 60,1454.0,CENTRAL HIGH SCHOOL,0.6629999999999999,2011
1504,2690.0,PUEBLO CITY 60,1488.0,CESAR CHAVEZ ACADEMY,0.597,2011
1505,2690.0,PUEBLO CITY 60,1504.0,GOODNIGHT ELEMENTARY SCHOOL,0.627,2011
1506,2690.0,PUEBLO CITY 60,1828.0,COLUMBIAN ELEMENTARY SCHOOL,0.925,2011
1507,2690.0,PUEBLO CITY 60,1872.0,COMMUNITY TRANSITION HOUSE,0.149,2011
1508,2690.0,PUEBLO CITY 60,2096.0,CORWIN INTERNATIONAL MAGNET SCHOOL,0.489,2011
1509,2690.0,PUEBLO CITY 60,2217.0,DOLORES HUERTA PREPARATORY HIGH SCHOOL,0.623,2011
1510,2690.0,PUEBLO CITY 60,2394.0,EAST HIGH SCHOOL,0.642,2011
1511,2690.0,PUEBLO CITY 60,2438.0,EVA R BACA ELEMENTARY SCHOOL,0.923,2011
1512,2690.0,PUEBLO CITY 60,2620.0,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,0.447,2011
1513,2690.0,PUEBLO CITY 60,3206.0,FREED MIDDLE SCHOOL,0.833,2011
1514,2690.0,PUEBLO CITY 60,3724.0,HAAFF ELEMENTARY SCHOOL,0.5760000000000001,2011
1515,2690.0,PUEBLO CITY 60,3924.0,HERITAGE ELEMENTARY SCHOOL,0.759,2011
1516,2690.0,PUEBLO CITY 60,3976.0,HIGHLAND PARK ELEMENTARY SCHOOL,0.614,2011
1517,2690.0,PUEBLO CITY 60,4302.0,IRVING ELEMENTARY SCHOOL,0.83,2011
1518,2690.0,PUEBLO CITY 60,4376.0,JAMES H RISLEY MIDDLE SCHOOL,0.922,2011
1519,2690.0,PUEBLO CITY 60,5048.0,LEMUEL PITTS MIDDLE SCHOOL,0.805,2011
1520,2690.0,PUEBLO CITY 60,5916.0,MINNEQUA ELEMENTARY SCHOOL,0.915,2011
1521,2690.0,PUEBLO CITY 60,6132.0,MORTON ELEMENTARY SCHOOL,0.727,2011
1522,2690.0,PUEBLO CITY 60,6504.0,OLGA A HELLBECK ELEMENTARY SCHOOL,0.946,2011
1523,2690.0,PUEBLO CITY 60,6770.0,PARK VIEW ELEMENTARY SCHOOL,0.918,2011
1524,2690.0,PUEBLO CITY 60,7209.0,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,0.574,2011
1525,2690.0,PUEBLO CITY 60,7481.0,RONCALLI MIDDLE SCHOOL,0.7390000000000001,2011
1526,2690.0,PUEBLO CITY 60,7748.0,KEATING CONTINUING EDUCATION,0.499,2011
1527,2690.0,PUEBLO CITY 60,8030.0,SOMERLID ELEMENTARY SCHOOL,0.8029999999999999,2011
1528,2690.0,PUEBLO CITY 60,8082.0,SOUTH HIGH SCHOOL,0.475,2011
1529,2690.0,PUEBLO CITY 60,8116.0,SOUTH PARK ELEMENTARY SCHOOL,0.7070000000000001,2011
1530,2690.0,PUEBLO CITY 60,8143.0,SPANN ELEMENTARY SCHOOL,0.971,2011
1531,2690.0,PUEBLO CITY 60,8402.0,SUNSET PARK ELEMENTARY SCHOOL,0.56,2011
1532,2690.0,PUEBLO CITY 60,9188.0,W H HEATON MIDDLE SCHOOL,0.747,2011
1533,2690.0,PUEBLO CITY 60,9785.0,YOUTH & FAMILY ACADEMY CHARTER,0.816,2011
1534,2700.0,PUEBLO COUNTY RURAL 70,25.0,SKY VIEW MIDDLE SCHOOL,0.231,2011
1535,2700.0,PUEBLO COUNTY RURAL 70,26.0,DESERT SAGE ELEMENTARY SCHOOL,0.457,2011
1536,2700.0,PUEBLO COUNTY RURAL 70,472.0,AVONDALE ELEMENTARY SCHOOL,0.816,2011
1537,2700.0,PUEBLO COUNTY RURAL 70,852.0,BEULAH ELEMENTARY SCHOOL,0.494,2011
1538,2700.0,PUEBLO COUNTY RURAL 70,856.0,BEULAH MIDDLE SCHOOL,0.5379999999999999,2011
1539,2700.0,PUEBLO COUNTY RURAL 70,1377.0,CEDAR RIDGE ELEMENTARY SCHOOL,0.1889999999999999,2011
1540,2700.0,PUEBLO COUNTY RURAL 70,3279.0,FUTURES ACADEMY,0.322,2011
1541,2700.0,PUEBLO COUNTY RURAL 70,6354.0,NORTH MESA ELEMENTARY SCHOOL,0.475,2011
1542,2700.0,PUEBLO COUNTY RURAL 70,7086.0,PLEASANT VIEW MIDDLE SCHOOL,0.465,2011
1543,2700.0,PUEBLO COUNTY RURAL 70,7153.0,PRAIRIE WINDS ELEMENTARY SCHOOL,0.35,2011
1544,2700.0,PUEBLO COUNTY RURAL 70,7208.0,PUEBLO COUNTY HIGH SCHOOL,0.357,2011
1545,2700.0,PUEBLO COUNTY RURAL 70,7210.0,PUEBLO WEST ELEMENTARY SCHOOL,0.4679999999999999,2011
1546,2700.0,PUEBLO COUNTY RURAL 70,7212.0,PUEBLO WEST MIDDLE SCHOOL,0.47,2011
1547,2700.0,PUEBLO COUNTY RURAL 70,7214.0,PUEBLO WEST HIGH SCHOOL,0.268,2011
1548,2700.0,PUEBLO COUNTY RURAL 70,7530.0,RYE ELEMENTARY SCHOOL,0.4679999999999999,2011
1549,2700.0,PUEBLO COUNTY RURAL 70,7532.0,CRAVER MIDDLE SCHOOL,0.416,2011
1550,2700.0,PUEBLO COUNTY RURAL 70,7534.0,RYE HIGH SCHOOL,0.252,2011
1551,2700.0,PUEBLO COUNTY RURAL 70,7879.0,SOUTHERN COLORADO EARLY COLLEGE,0.201,2011
1552,2700.0,PUEBLO COUNTY RURAL 70,7886.0,SIERRA VISTA ELEMENTARY SCHOOL,0.289,2011
1553,2700.0,PUEBLO COUNTY RURAL 70,8110.0,SOUTH MESA ELEMENTARY SCHOOL,0.532,2011
1554,2700.0,PUEBLO COUNTY RURAL 70,8420.0,SWALLOWS CHARTER ACADEMY,0.27,2011
1555,2700.0,PUEBLO COUNTY RURAL 70,8810.0,THE CONNECT CHARTER SCHOOL,0.0,2011
1556,2700.0,PUEBLO COUNTY RURAL 70,9130.0,VINELAND ELEMENTARY SCHOOL,0.498,2011
1557,2700.0,PUEBLO COUNTY RURAL 70,9134.0,VINELAND MIDDLE SCHOOL,0.573,2011
