,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1249,CENTENNIAL ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,1388,6.0,882.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,,2011
1250,LAWRENCE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5024,6.0,882.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,1.0,8.0,,2011
1251,PIONEER BILINGUAL ELEMENTARY SCHOOL,480,BOULDER VALLEY RE 2,E,6962,6.0,882.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,,2011
1252,WELCHESTER ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9342,6.0,882.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,6.0,,2011
1253,SILVER HILLS MIDDLE SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,M,4187,6.0,888.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,,2011
1254,LANSING ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,4970,6.0,888.0,3.0,3.0,4.0,3.0,1.0,9.0,7.0,10.0,9.0,,2011
1255,LAREDO MIDDLE SCHOOL,130,CHERRY CREEK 5,M,4975,6.0,888.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,,2011
1256,AGUILAR ELEMENTARY SCHOOL,1620,AGUILAR REORGANIZED 6,E,58,6.0,891.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,,2011
1257,CLEAR CREEK MIDDLE SCHOOL,540,CLEAR CREEK RE-1,M,1660,6.0,892.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,,2011
1258,ROCKY MOUNTAIN ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,7464,6.0,892.0,5.0,5.0,6.0,6.0,4.0,7.0,9.0,7.0,6.0,,2011
1259,SILVERTON MIDDLE SCHOOL,2820,SILVERTON 1,M,7902,6.0,892.0,,6.0,5.0,6.0,,6.0,6.0,6.0,7.0,,2011
1260,TRUSCOTT ELEMENTARY SCHOOL,1560,THOMPSON R2-J,E,8918,6.0,892.0,6.0,6.0,6.0,5.0,6.0,6.0,9.0,6.0,6.0,,2011
1261,DELTA VISION SCHOOL,870,DELTA COUNTY 50(J),M,2166,6.0,892.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,9.0,,2011
1262,MOORE K-8 SCHOOL,880,DENVER COUNTY 1,M,6088,6.0,892.0,4.0,5.0,1.0,5.0,6.0,8.0,9.0,6.0,7.0,,2011
1263,NORTH VALLEY MIDDLE SCHOOL,3080,WELD COUNTY RE-1,M,4854,6.0,898.0,6.0,6.0,3.0,6.0,7.0,6.0,9.0,5.0,8.0,,2011
1264,ANGEVINE MIDDLE SCHOOL,480,BOULDER VALLEY RE 2,M,4878,6.0,898.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,6.0,9.0,,2011
1265,VINELAND MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,9134,6.0,900.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,,2011
1266,BENNETT ELEMENTARY SCHOOL,50,BENNETT 29J,E,770,6.0,901.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,,2011
1267,HOLM ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,4074,6.0,901.0,5.0,4.0,6.0,5.0,6.0,7.0,7.0,6.0,9.0,,2011
1268,PANORAMA MIDDLE SCHOOL,980,HARRISON 2,M,6686,6.0,901.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,,2011
1269,CLAYTON ELEMENTARY SCHOOL,120,ENGLEWOOD 1,E,1652,6.0,904.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,,2011
1270,EXPLORER ELEMENTARY SCHOOL,1040,ACADEMY 20,E,2800,6.0,904.0,10.0,10.0,10.0,10.0,9.0,5.0,6.0,5.0,5.0,,2011
1271,SOPRIS ELEMENTARY SCHOOL,1180,ROARING FORK RE-1,E,8038,6.0,904.0,7.0,7.0,9.0,7.0,6.0,3.0,6.0,1.0,6.0,,2011
1272,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,2000,MESA COUNTY VALLEY 51,E,5828,6.0,904.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,,2011
1273,MOUNTAIN VISTA COMMUNITY SCHOOL,980,HARRISON 2,E,6162,6.0,904.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,,2011
1274,PRAIRIE ELEMENTARY SCHOOL,3147,PRAIRIE RE-11,E,7154,6.0,909.0,9.0,10.0,10.0,9.0,9.0,5.0,4.0,6.0,5.0,,2011
1275,PLACE BRIDGE ACADEMY,880,DENVER COUNTY 1,M,7045,6.0,909.0,1.0,1.0,1.0,1.0,5.0,9.0,8.0,9.0,7.0,,2011
1276,FRUITA 8/9 SCHOOL,2000,MESA COUNTY VALLEY 51,M,361,6.0,911.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,,2011
1277,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5210,6.0,911.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,,2011
1278,MARTINEZ ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,5610,6.0,911.0,9.0,8.0,9.0,9.0,6.0,5.0,2.0,5.0,6.0,,2011
1279,NISLEY ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,6264,6.0,914.0,5.0,5.0,6.0,3.0,3.0,7.0,8.0,9.0,5.0,,2011
1280,BAKER CENTRAL SCHOOL,2405,FORT MORGAN RE-3,E,492,6.0,915.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,,2011
1281,BELMAR ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,724,6.0,915.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1282,WEBSTER ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,9334,6.0,915.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1283,YORK INTERNATIONAL,10,MAPLETON 1,M,503,6.0,915.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,,2011
1284,NEW VISION CHARTER SCHOOL,1560,THOMPSON R2-J,M,6220,6.0,915.0,6.0,7.0,5.0,9.0,9.0,6.0,7.0,6.0,6.0,,2011
1285,INDIAN PEAKS ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,4278,6.0,920.0,5.0,5.0,6.0,6.0,2.0,8.0,6.0,7.0,9.0,,2011
1286,HOPKINS ELEMENTARY SCHOOL,140,LITTLETON 6,E,5572,6.0,920.0,7.0,6.0,8.0,6.0,7.0,6.0,2.0,6.0,6.0,,2011
1287,PARR ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,6806,6.0,920.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,2011
1288,CANON CITY MIDDLE SCHOOL,1140,CANON CITY RE-1,M,1262,6.0,923.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,,2011
1289,ARCHULETA ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3340,6.0,923.0,5.0,4.0,6.0,5.0,5.0,7.0,6.0,9.0,6.0,,2011
1290,NORTHRIDGE ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,6404,6.0,923.0,3.0,3.0,5.0,3.0,1.0,9.0,9.0,7.0,7.0,,2011
1291,OTIS ELEMENTARY SCHOOL,3050,OTIS R-3,E,6582,6.0,923.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,7.0,,2011
1292,PLATTEVILLE ELEMENTARY SCHOOL,3080,WELD COUNTY RE-1,E,7056,6.0,923.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,,2011
1293,AURORA ACADEMY CHARTER SCHOOL,180,ADAMS-ARAPAHOE 28J,E,458,6.0,923.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1294,HIGH POINT ACADEMY,8001,CHARTER SCHOOL INSTITUTE,E,655,6.0,923.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,5.0,3.0,,2011
1295,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001,CHARTER SCHOOL INSTITUTE,M,657,6.0,923.0,,6.0,3.0,6.0,,6.0,8.0,6.0,6.0,,2011
1296,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490,BETHUNE R-5,M,842,6.0,923.0,5.0,5.0,3.0,6.0,5.0,6.0,9.0,5.0,7.0,,2011
1297,IDALIA JUNIOR-SENIOR HIGH SCHOOL,3220,IDALIA RJ-3,M,4231,6.0,923.0,4.0,3.0,4.0,4.0,6.0,7.0,6.0,12.0,3.0,,2011
1298,CROWLEY COUNTY WARD MIDDLE SCHOOL,770,CROWLEY COUNTY RE-1-J,M,2054,6.0,933.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,,2011
1299,HARRINGTON ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3778,6.0,933.0,2.0,1.0,5.0,2.0,1.0,9.0,9.0,9.0,9.0,,2011
1300,SIERRA MIDDLE SCHOOL,900,DOUGLAS COUNTY RE 1,M,6773,6.0,933.0,8.0,7.0,6.0,9.0,9.0,6.0,3.0,6.0,6.0,,2011
1301,STELLAR ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,8225,6.0,933.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,,2011
1302,LINCOLN CHARTER ACADEMY,1420,JEFFERSON COUNTY R-1,M,5145,6.0,933.0,8.0,9.0,6.0,9.0,9.0,5.0,6.0,3.0,6.0,,2011
1303,LAMAR MIDDLE SCHOOL,2660,LAMAR RE-2,M,4956,6.0,938.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,2011
1304,HEIMAN ELEMENTARY SCHOOL,3120,GREELEY 6,E,52,6.0,939.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,9.0,6.0,,2011
1305,LOMA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5244,6.0,939.0,9.0,7.0,9.0,7.0,8.0,5.0,6.0,3.0,6.0,,2011
1306,PIONEER ELEMENTARY SCHOOL,2405,FORT MORGAN RE-3,E,6954,6.0,939.0,,5.0,6.0,3.0,,6.0,6.0,6.0,6.0,,2011
1307,SPANGLER ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,8140,6.0,939.0,4.0,3.0,5.0,5.0,2.0,7.0,6.0,6.0,12.0,,2011
1308,TAYLOR ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8462,6.0,939.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,3.0,6.0,,2011
1309,PAGOSA SPRINGS MIDDLE SCHOOL,220,ARCHULETA COUNTY 50 JT,E,6657,6.0,939.0,6.0,7.0,6.0,6.0,6.0,6.0,9.0,5.0,4.0,,2011
1310,ALLENDALE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,148,6.0,945.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,7.0,5.0,,2011
1311,KEN CARYL MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,4548,6.0,945.0,8.0,8.0,7.0,9.0,9.0,5.0,3.0,8.0,2.0,,2011
1312,HUDSON ELEMENTARY SCHOOL,3090,KEENESBURG RE-3(J),E,4148,6.0,947.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,,2011
1313,SAGEBRUSH ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,7559,6.0,947.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2011
1314,WATSON JUNIOR HIGH SCHOOL,990,WIDEFIELD 3,M,9294,6.0,947.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,5.0,,2011
1315,EYESTONE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,9370,6.0,947.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,,2011
1316,WINOGRAD K-8 ELEMENTARY SCHOOL,3120,GREELEY 6,M,53,6.0,947.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1317,IMAGINE CHARTER,470,ST VRAIN VALLEY RE 1J,M,4333,6.0,947.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,,2011
1318,CASEY MIDDLE SCHOOL,480,BOULDER VALLEY RE 2,M,1352,6.0,953.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,9.0,,2011
1319,SUMMIT ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,8380,6.0,953.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,,2011
1320,BATES ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,594,6.0,955.0,7.0,7.0,7.0,7.0,6.0,3.0,5.0,3.0,3.0,,2011
1321,EADS MIDDLE SCHOOL,1430,EADS RE-1,M,2332,6.0,955.0,,7.0,7.0,9.0,,5.0,1.0,6.0,6.0,,2011
1322,FIELD ELEMENTARY SCHOOL,140,LITTLETON 6,E,2926,6.0,955.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1323,LAB ELEMENTARY SCHOOL FOR CREATIVE LEARNING,1550,POUDRE R-1,E,3791,6.0,955.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,,2011
1324,HORIZON MIDDLE SCHOOL,130,CHERRY CREEK 5,M,4100,6.0,955.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,,2011
1325,AVERY/PARSONS ELEMENTARY SCHOOL,490,BUENA VISTA R-31,E,4306,6.0,955.0,7.0,7.0,7.0,9.0,6.0,3.0,9.0,1.0,6.0,,2011
1326,LEROY DRIVE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,5058,6.0,955.0,6.0,6.0,7.0,6.0,5.0,6.0,4.0,7.0,5.0,,2011
1327,MC CLAVE ELEMENTARY SCHOOL,310,MC CLAVE RE-2,E,5666,6.0,955.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,,2011
1328,BARONE MIDDLE SCHOOL,2710,MEEKER RE1,M,5754,6.0,955.0,7.0,7.0,6.0,9.0,9.0,5.0,6.0,5.0,5.0,,2011
1329,MIDLAND ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,5878,6.0,955.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,2011
1330,PEYTON ELEMENTARY SCHOOL,1060,PEYTON 23 JT,E,6898,6.0,955.0,7.0,7.0,8.0,6.0,9.0,5.0,6.0,3.0,6.0,,2011
1331,RIDGEVIEW ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,7338,6.0,955.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1332,STUKEY ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,8361,6.0,955.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,,2011
1333,VIRGINIA COURT ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,9140,5.0,955.0,1.0,1.0,3.0,1.0,1.0,9.0,6.0,9.0,8.0,,2011
1334,ASPEN COMMUNITY CHARTER SCHOOL,2640,ASPEN 1,E,42,6.0,955.0,8.0,10.0,8.0,7.0,6.0,5.0,1.0,8.0,5.0,,2011
1335,AXL ACADEMY,180,ADAMS-ARAPAHOE 28J,M,213,6.0,955.0,,4.0,1.0,4.0,,9.0,6.0,7.0,12.0,,2011
1336,YORK INTERNATIONAL,10,MAPLETON 1,E,503,6.0,955.0,7.0,6.0,9.0,6.0,6.0,4.0,5.0,6.0,2.0,,2011
1337,CAPROCK ACADEMY,8001,CHARTER SCHOOL INSTITUTE,M,1279,6.0,955.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,5.0,7.0,,2011
1338,CORWIN INTERNATIONAL MAGNET SCHOOL,2690,PUEBLO CITY 60,M,2096,6.0,955.0,7.0,9.0,6.0,9.0,6.0,3.0,6.0,1.0,5.0,,2011
1339,LEGACY ACADEMY,920,ELIZABETH C-1,E,2572,6.0,955.0,8.0,7.0,9.0,6.0,6.0,5.0,3.0,6.0,3.0,,2011
1340,HI PLAINS UNDIVIDED HIGH SCHOOL,1460,HI-PLAINS R-23,M,7746,6.0,955.0,6.0,6.0,5.0,8.0,6.0,5.0,3.0,5.0,6.0,,2011
1341,COAL RIDGE MIDDLE SCHOOL,470,ST VRAIN VALLEY RE 1J,M,3194,6.0,976.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,8.0,,2011
1342,STERLING MIDDLE SCHOOL,1828,VALLEY RE-1,M,8256,6.0,976.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,2011
1343,NORTH MOR ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,6355,6.0,978.0,3.0,3.0,5.0,3.0,5.0,9.0,6.0,10.0,7.0,,2011
1344,MALLEY DRIVE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,5418,6.0,979.0,5.0,5.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,,2011
1345,WEIKEL ELEMENTARY SCHOOL,1000,FOUNTAIN 8,E,9610,6.0,979.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,6.0,,2011
1346,BEAR CREEK K-8 SCHOOL,1420,JEFFERSON COUNTY R-1,E,660,6.0,979.0,7.0,7.0,9.0,7.0,6.0,3.0,6.0,3.0,3.0,,2011
1347,RIFLE MIDDLE SCHOOL,1195,GARFIELD RE-2,M,7356,6.0,979.0,5.0,5.0,3.0,5.0,6.0,6.0,7.0,5.0,9.0,,2011
1348,ALSUP ELEMENTARY SCHOOL,30,ADAMS COUNTY 14,E,186,6.0,983.0,5.0,5.0,4.0,5.0,3.0,6.0,9.0,5.0,6.0,,2011
1349,CARSON MIDDLE SCHOOL,1000,FOUNTAIN 8,M,1332,6.0,983.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,,2011
1350,CHERAW MIDDLE SCHOOL,2560,CHERAW 31,M,1548,6.0,983.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,7.0,,2011
1351,HIGHLAND ELEMENTARY SCHOOL,1195,GARFIELD RE-2,E,3967,6.0,983.0,,6.0,6.0,3.0,,6.0,6.0,7.0,5.0,,2011
1352,LAREDO ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,4973,6.0,983.0,4.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,,2011
1353,CACTUS VALLEY ELEMENTARY SCHOOL,1195,GARFIELD RE-2,E,7890,6.0,983.0,,6.0,7.0,6.0,,5.0,5.0,5.0,5.0,,2011
1354,WINONA ELEMENTARY SCHOOL,1560,THOMPSON R2-J,E,9674,6.0,983.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,9.0,3.0,,2011
1355,MEADOW COMMUNITY SCHOOL,10,MAPLETON 1,E,502,6.0,983.0,2.0,2.0,3.0,1.0,1.0,8.0,4.0,9.0,9.0,,2011
1356,NORWOOD HIGH SCHOOL,2840,NORWOOD R-2J,M,6422,6.0,983.0,6.0,8.0,5.0,7.0,9.0,5.0,3.0,5.0,6.0,,2011
1357,LOWRY ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,5342,6.0,992.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1358,MANASSA ELEMENTARY SCHOOL,550,NORTH CONEJOS RE-1J,E,5422,6.0,993.0,10.0,9.0,11.0,9.0,9.0,4.0,1.0,5.0,6.0,,2011
1359,SANGRE DE CRISTO ELEMENTARY SCHOOL,110,SANGRE DE CRISTO RE-22J,E,7626,6.0,993.0,5.0,5.0,5.0,3.0,5.0,6.0,9.0,5.0,4.0,,2011
1360,GARDNER ELEMENTARY SCHOOL,1390,HUERFANO RE-1,M,3306,6.0,993.0,7.0,9.0,6.0,9.0,6.0,6.0,6.0,3.0,7.0,,2011
1361,BRUSH MIDDLE SCHOOL,2395,BRUSH RE-2(J),M,1094,6.0,996.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,,2011
1362,CHERRY DRIVE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,2576,6.0,996.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,2011
1363,JACKSON ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,4358,6.0,996.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,4.0,3.0,,2011
1364,PIKES PEAK ELEMENTARY SCHOOL,980,HARRISON 2,E,6936,6.0,996.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,8.0,5.0,,2011
1365,BRANSON SCHOOL ONLINE,1750,BRANSON REORGANIZED 82,M,948,6.0,996.0,6.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,,2011
1366,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,860,6.0,1001.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,,2011
1367,NATURITA ELEMENTARY & MIDDLE SCHOOL,2190,WEST END RE-2,E,6196,6.0,1001.0,9.0,7.0,10.0,7.0,7.0,4.0,4.0,6.0,2.0,,2011
1368,EXPEDITIONARY LEARNING SCHOOL,9130,EXPEDITIONARY BOCES,E,2840,6.0,1001.0,9.0,9.0,9.0,7.0,8.0,4.0,2.0,6.0,5.0,,2011
1369,BELMONT ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,738,6.0,1004.0,7.0,8.0,8.0,7.0,5.0,5.0,3.0,5.0,6.0,,2011
1370,HARRIS PARK ELEMENTARY SCHOOL,70,WESTMINSTER 50,E,3792,6.0,1004.0,3.0,3.0,5.0,3.0,4.0,9.0,7.0,10.0,7.0,,2011
1371,KEARNEY MIDDLE SCHOOL,30,ADAMS COUNTY 14,M,4516,6.0,1004.0,4.0,4.0,5.0,5.0,5.0,9.0,6.0,11.0,6.0,,2011
1372,ROSS MONTESSORI SCHOOL,8001,CHARTER SCHOOL INSTITUTE,E,7512,6.0,1007.0,9.0,9.0,8.0,9.0,9.0,3.0,6.0,1.0,6.0,,2011
1373,INDEPENDENCE ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,4276,6.0,1008.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2011
1374,LAUREL ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5014,6.0,1008.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,7.0,,2011
1375,PLACE BRIDGE ACADEMY,880,DENVER COUNTY 1,E,7045,6.0,1008.0,1.0,1.0,1.0,1.0,2.0,8.0,9.0,7.0,7.0,,2011
1376,TRAILBLAZER ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,8902,6.0,1011.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,2.0,6.0,,2011
1377,BROWN ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,1076,6.0,1012.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,,2011
1378,CAMPBELL ELEMENTARY SCHOOL,1828,VALLEY RE-1,E,1321,6.0,1012.0,7.0,6.0,9.0,6.0,9.0,5.0,6.0,5.0,4.0,,2011
1379,DOUGLASS VALLEY ELEMENTARY SCHOOL,1040,ACADEMY 20,E,2248,6.0,1012.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,,2011
1380,LINCOLN ELEMENTARY SCHOOL,1560,THOMPSON R2-J,E,5170,6.0,1012.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,,2011
1381,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY CAMPUS,180,ADAMS-ARAPAHOE 28J,M,6310,6.0,1012.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,5.0,7.0,,2011
1382,GLOBAL VILLAGE ACADEMY,180,ADAMS-ARAPAHOE 28J,M,3471,6.0,1012.0,4.0,5.0,1.0,6.0,4.0,6.0,7.0,5.0,8.0,,2011
1383,BURLINGTON ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,1148,6.0,1018.0,7.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,,2011
1384,MANITOU SPRINGS ELEMENTARY SCHOOL,1030,MANITOU SPRINGS 14,E,5460,6.0,1018.0,8.0,9.0,7.0,9.0,7.0,5.0,9.0,2.0,6.0,,2011
1385,SCHMITT ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,7698,6.0,1018.0,3.0,3.0,3.0,4.0,1.0,7.0,2.0,10.0,9.0,,2011
1386,CAPROCK ACADEMY,8001,CHARTER SCHOOL INSTITUTE,E,1279,6.0,1018.0,6.0,7.0,6.0,7.0,7.0,3.0,3.0,4.0,5.0,,2011
1387,COLUMBINE ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,1846,6.0,1022.0,3.0,3.0,5.0,4.0,3.0,7.0,5.0,9.0,7.0,,2011
1388,HOEHNE JUNIOR HIGH SCHOOL,1600,HOEHNE REORGANIZED 3,M,4045,6.0,1022.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,1.0,,2011
1389,PLATTE VALLEY ELEMENTARY SCHOOL,2865,PLATTE VALLEY RE-3,E,7050,6.0,1022.0,9.0,8.0,10.0,6.0,10.0,2.0,1.0,2.0,6.0,,2011
1390,PLAINVIEW ELEMENTARY SCHOOL,1440,PLAINVIEW RE-2,E,6992,6.0,1025.0,5.0,3.0,6.0,1.0,7.0,6.0,3.0,6.0,9.0,,2011
1391,COLFAX ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,1774,6.0,1026.0,3.0,2.0,5.0,4.0,1.0,7.0,6.0,6.0,8.0,,2011
1392,EVERITT MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,2820,6.0,1026.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,7.0,5.0,,2011
1393,NORTH MIDDLE SCHOOL,1010,COLORADO SPRINGS 11,M,6306,6.0,1026.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,5.0,5.0,,2011
1394,AKRON ELEMENTARY SCHOOL,3030,AKRON R-1,M,86,6.0,1026.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,,2011
1395,GUST ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3704,6.0,1030.0,4.0,3.0,6.0,4.0,3.0,8.0,6.0,9.0,8.0,,2011
1396,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,3988,6.0,1030.0,6.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,6.0,,2011
1397,SUNSET RIDGE ELEMENTARY SCHOOL,70,WESTMINSTER 50,E,8406,6.0,1030.0,5.0,4.0,6.0,5.0,5.0,6.0,4.0,8.0,6.0,,2011
